,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income,age_bin,edu_bin,marital_bin,race_bin
12602,32, Private,402059, HS-grad,10, Never-married, Sales, Own-child, White, Male,46,0,39, United-States, <=50K,31-60,low,not-married,Non-White
12603,31, Private,119400, 7th-8th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,105,0,51, China, >50K,31-60,low,married,Non-White
12604,20, Private,148469, 5th-6th,5, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,0,32, Columbia, <=50K,<=30,low,not-married,Non-White
12605,57, Private,347980, Prof-school,9, Married-civ-spouse, Craft-repair, Husband, White, Female,31,0,90, United-States, <=50K,31-60,low,married,Non-White
12606,34, Self-emp-not-inc,398947, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,15,0,9, Ecuador, >50K,31-60,low,married,Non-White
12607,21, ?,136502, Some-college,4, Married-civ-spouse, Tech-support, Husband, White, Male,50,0,40, United-States, >50K,<=30,low,married,Non-White
12608,41, Private,89225, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,15269,0,51, United-States, >50K,31-60,high,married,Non-White
12609,27, State-gov,196489, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Female,27,0,40, Puerto-Rico, <=50K,<=30,low,married,Non-White
12610,32, Self-emp-inc,146881, Bachelors,10, Married-civ-spouse, ?, Husband, White, Male,24,0,40, United-States, >50K,31-60,low,married,Non-White
12611,31, Local-gov,124164, 10th,11, Never-married, Exec-managerial, Not-in-family, White, Female,14,0,40, United-States, <=50K,31-60,high,not-married,Non-White
12612,46, Self-emp-not-inc,222075, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,19,0,13, Germany, <=50K,31-60,low,married,Non-White
12613,17, Private,275447, Some-college,7, Never-married, Other-service, Own-child, White, Male,77,0,32, United-States, <=50K,<=30,low,not-married,Non-White
12614,26, Private,245096, HS-grad,9, Married-civ-spouse, Transport-moving, Not-in-family, White, Female,9,0,50, United-States, <=50K,<=30,low,married,Non-White
12615,23, Private,149700, Some-college,10, Never-married, Other-service, Unmarried, White, Male,15,1,66, United-States, <=50K,<=30,low,not-married,Non-White
12616,19, Private,235379, HS-grad,7, Never-married, Other-service, Not-in-family, White, Male,89,0,40, United-States, <=50K,<=30,low,not-married,Non-White
12617,37, State-gov,196576, 7th-8th,13, Married-civ-spouse, Exec-managerial, Husband, White, Female,33,0,53, United-States, <=50K,31-60,high,married,Non-White
12618,26, Private,207778, Masters,10, Never-married, Sales, Husband, White, Male,27,1705,52, United-States, >50K,<=30,low,not-married,Non-White
12619,34, Federal-gov,153775, Bachelors,10, Separated, Sales, Not-in-family, White, Female,4,0,22, Jamaica, <=50K,31-60,low,not-married,Non-White
12620,45, Private,117612, HS-grad,3, Married-civ-spouse, Farming-fishing, Husband, White, Male,3776,0,45, United-States, <=50K,31-60,low,married,Non-White
12621,31, Private,111459, Assoc-acdm,13, Divorced, Exec-managerial, Not-in-family, White, Female,7527,0,70, United-States, <=50K,31-60,high,not-married,Non-White
12622,46, Local-gov,384793, Some-college,6, Married-civ-spouse, Farming-fishing, Wife, White, Male,4662,1,40, United-States, <=50K,31-60,low,married,Non-White
12623,18, Private,169362, Some-college,9, Never-married, ?, Own-child, White, Male,101,0,22, United-States, <=50K,<=30,low,not-married,Non-White
12624,41, Self-emp-inc,249818, Some-college,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,28,0,52, United-States, >50K,31-60,high,married,Non-White
12625,24, Local-gov,289009, Assoc-voc,13, Never-married, Exec-managerial, Unmarried, Other, Female,52,0,52, United-States, <=50K,<=30,high,not-married,Non-White
12626,53, ?,154756, 12th,13, Never-married, Adm-clerical, Own-child, White, Male,15,0,38, United-States, <=50K,31-60,high,not-married,Non-White
12627,41, Self-emp-inc,202610, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,3303,0,48, United-States, >50K,31-60,high,married,Non-White
12628,34, Private,184481, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Female,112,0,40, Mexico, <=50K,31-60,low,married,Non-White
12629,51, State-gov,224884, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,36, Cambodia, >50K,31-60,high,married,Non-White
12630,52, Local-gov,91552, 1st-4th,13, Married-civ-spouse, Prof-specialty, Wife, White, Male,0,2,45, United-States, <=50K,31-60,high,married,Non-White
12631,60, Private,121157, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,3,0,53, United-States, >50K,31-60,high,married,Non-White
12632,38, Local-gov,222111, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,8044,0,52, United-States, >50K,31-60,high,married,Non-White
12633,18, Local-gov,329582, Assoc-voc,10, Widowed, Exec-managerial, Unmarried, White, Female,2,0,40, United-States, <=50K,<=30,low,not-married,Non-White
12634,21, Private,202990, 10th,9, Never-married, Adm-clerical, Unmarried, White, Male,49,0,25, United-States, <=50K,<=30,low,not-married,Non-White
12635,47, Self-emp-not-inc,48294, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,57,2,40, United-States, <=50K,31-60,low,married,Non-White
12636,58, Private,374862, Doctorate,16, Married-civ-spouse, Transport-moving, Husband, White, Male,8127,0,40, United-States, <=50K,31-60,high,married,Non-White
12637,42, Private,388458, Masters,15, Married-civ-spouse, Craft-repair, Husband, White, Female,25,0,45, France, >50K,31-60,high,married,Non-White
12638,55, Private,206881, HS-grad,9, Divorced, Adm-clerical, Own-child, White, Female,0,0,35, United-States, <=50K,31-60,low,not-married,Non-White
12639,17, Private,240295, HS-grad,9, Never-married, Adm-clerical, Other-relative, White, Female,34,2,9, United-States, <=50K,<=30,low,not-married,Non-White
12640,63, Private,281072, HS-grad,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,10,1,45, United-States, <=50K,61+,low,married,Non-White
12641,58, State-gov,297696, 10th,3, Widowed, Exec-managerial, Not-in-family, White, Female,73,0,31, United-States, <=50K,31-60,low,not-married,Non-White
12642,36, Private,430349, Assoc-acdm,13, Married-civ-spouse, Exec-managerial, Wife, White, Male,16115,2,51, United-States, <=50K,31-60,high,married,Non-White
12643,49, Private,51207, Bachelors,14, Married-civ-spouse, Farming-fishing, Wife, White, Male,7694,0,40, United-States, <=50K,31-60,high,married,Non-White
12644,52, Private,110803, Assoc-acdm,15, Never-married, Other-service, Unmarried, Other, Female,0,0,38, United-States, <=50K,31-60,high,not-married,Non-White
12645,39, Local-gov,247731, Masters,16, Married-civ-spouse, Exec-managerial, Husband, White, Male,7888,0,45, United-States, >50K,31-60,high,married,Non-White
12646,40, State-gov,158168, 10th,9, Never-married, Protective-serv, Not-in-family, White, Female,0,1,40, United-States, <=50K,31-60,low,not-married,Non-White
12647,45, Private,237438, Masters,10, Never-married, Adm-clerical, Husband, White, Male,3,0,52, United-States, <=50K,31-60,low,not-married,Non-White
12648,61, Federal-gov,216751, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,15032,0,50, United-States, >50K,61+,high,married,Non-White
12649,17, Private,216120, Some-college,6, Never-married, Other-service, Own-child, Black, Female,32,0,40, United-States, <=50K,<=30,low,not-married,Non-White
12650,46, Federal-gov,175832, Assoc-acdm,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,42,0,50, United-States, <=50K,31-60,high,married,Non-White
12651,39, Self-emp-not-inc,142306, 7th-8th,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,21,0,40, United-States, <=50K,31-60,low,married,Non-White
12652,42, Private,259405, Assoc-voc,14, Widowed, Transport-moving, Unmarried, White, Female,0,0,38, United-States, <=50K,31-60,high,not-married,Non-White
12653,26, ?,110066, Some-college,10, Married-civ-spouse, Sales, Own-child, White, Male,0,0,40, United-States, <=50K,<=30,low,married,Non-White
12654,69, Federal-gov,208526, Some-college,12, Married-civ-spouse, Adm-clerical, Husband, White, Female,1,0,45, United-States, <=50K,61+,high,married,Non-White
12655,18, ?,234573, Bachelors,7, Never-married, Other-service, Own-child, White, Male,33,0,40, United-States, <=50K,<=30,low,not-married,Non-White
12656,38, Private,336342, 10th,9, Married-civ-spouse, Adm-clerical, Husband, Black, Male,99999,0,40, United-States, <=50K,31-60,low,married,Non-White
12657,40, Self-emp-not-inc,124031, Bachelors,13, Married-civ-spouse, Farming-fishing, Husband, White, Male,51,0,51, United-States, <=50K,31-60,high,married,Non-White
12658,37, Private,354358, HS-grad,9, Divorced, Exec-managerial, Unmarried, White, Female,50,0,72, United-States, >50K,31-60,low,not-married,Non-White
12659,22, Private,291764, 11th,9, Never-married, Adm-clerical, Unmarried, White, Female,0,0,33, United-States, <=50K,<=30,low,not-married,Non-White
12660,23, Self-emp-not-inc,185411, 11th,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,20,0,40, United-States, <=50K,<=30,low,married,Non-White
12661,37, Private,164762, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,7,2,12, United-States, <=50K,31-60,low,not-married,Non-White
12662,25, Private,218991, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,17,0,34, United-States, <=50K,<=30,low,not-married,Non-White
12663,37, Private,87771, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,29,0,37, United-States, <=50K,31-60,low,not-married,Non-White
12664,50, Private,53914, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Female,34,2,45, Germany, >50K,31-60,low,married,Non-White
12665,52, Private,375741, Assoc-acdm,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,18,0,40, United-States, >50K,31-60,high,married,Non-White
12666,47, Private,183413, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,3,1,40, United-States, <=50K,31-60,low,not-married,Non-White
12667,46, Local-gov,141539, HS-grad,9, Married-civ-spouse, Craft-repair, Wife, White, Female,4,0,40, United-States, <=50K,31-60,low,married,Non-White
12668,64, Private,195659, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,34,0,40, United-States, <=50K,61+,low,not-married,Non-White
12669,40, Self-emp-not-inc,114657, HS-grad,6, Married-civ-spouse, Adm-clerical, Husband, White, Female,4281,1,40, United-States, <=50K,31-60,low,married,Non-White
12670,35, Federal-gov,142775, 10th,9, Divorced, Exec-managerial, Husband, White, Female,4,0,40, United-States, <=50K,31-60,low,not-married,Non-White
12671,23, State-gov,244115, Bachelors,12, Never-married, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,10,0,13, United-States, <=50K,<=30,high,not-married,Non-White
12672,27, State-gov,186623, Masters,10, Separated, Craft-repair, Not-in-family, White, Male,16,0,51, Hungary, <=50K,<=30,low,not-married,Non-White
12673,32, Local-gov,258976, Some-college,7, Never-married, Adm-clerical, Unmarried, White, Male,6,2,79, France, <=50K,31-60,low,not-married,Non-White
12674,41, Private,359485, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,73,0,40, United-States, <=50K,31-60,low,married,Non-White
12675,17, Private,211405, Some-college,10, Divorced, Other-service, Not-in-family, Asian-Pac-Islander, Male,79,2,34, United-States, <=50K,<=30,low,not-married,Non-White
12676,33, State-gov,122886, Prof-school,14, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,16,1901,40, United-States, >50K,31-60,high,married,Non-White
12677,29, Self-emp-not-inc,206165, Preschool,12, Divorced, Adm-clerical, Not-in-family, White, Female,67,1,61, United-States, <=50K,<=30,high,not-married,Non-White
12678,22, ?,244478, 10th,10, Never-married, Adm-clerical, Not-in-family, White, Male,30,1,34, United-States, <=50K,<=30,low,not-married,Non-White
12679,20, Private,193266, HS-grad,3, Divorced, Adm-clerical, Other-relative, White, Female,14,2,32, United-States, <=50K,<=30,low,not-married,Non-White
12680,21, Self-emp-not-inc,118321, Some-college,10, Married-civ-spouse, Farming-fishing, Own-child, White, Male,70,0,53, Mexico, <=50K,<=30,low,married,Non-White
12681,63, State-gov,240768, 9th,11, Married-spouse-absent, Exec-managerial, Husband, White, Male,13,0,52, Mexico, <=50K,61+,high,married,Non-White
12682,38, Private,194292, HS-grad,9, Divorced, Craft-repair, Unmarried, White, Female,46,0,39, United-States, <=50K,31-60,low,not-married,Non-White
12683,42, Private,391844, HS-grad,9, Divorced, Adm-clerical, Unmarried, Black, Female,19,0,35, United-States, <=50K,31-60,low,not-married,Non-White
12684,45, Private,107549, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,17,0,53, United-States, <=50K,31-60,high,married,Non-White
12685,31, Self-emp-not-inc,126000, Assoc-voc,10, Married-spouse-absent, Craft-repair, Not-in-family, White, Male,42,0,69, United-States, >50K,31-60,low,married,Non-White
12686,19, ?,181098, 7th-8th,8, Never-married, ?, Own-child, White, Male,0,0,53, United-States, <=50K,<=30,low,not-married,Non-White
12687,22, Private,453289, 11th,10, Never-married, ?, Own-child, White, Male,35,0,22, United-States, <=50K,<=30,low,not-married,Non-White
12688,28, Private,233357, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,7764,1,40, United-States, >50K,<=30,high,married,Non-White
12689,64, Private,238780, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,71,0,40, United-States, <=50K,61+,low,not-married,Non-White
12690,30, Private,132439, HS-grad,9, Widowed, ?, Unmarried, White, Male,0,0,40, United-States, <=50K,<=30,low,not-married,Non-White
12691,38, Private,124147, Prof-school,12, Married-civ-spouse, Exec-managerial, Husband, White, Female,57,0,68, United-States, >50K,31-60,high,married,Non-White
12692,57, Private,637562, 10th,6, Never-married, Other-service, Own-child, White, Male,3,0,40, United-States, <=50K,31-60,low,not-married,Non-White
12693,35, ?,48861, 1st-4th,10, Separated, Other-service, Unmarried, White, Male,51,0,39, United-States, <=50K,31-60,low,not-married,Non-White
12694,48, Federal-gov,40909, Assoc-acdm,11, Married-civ-spouse, Craft-repair, Wife, White, Female,45,0,50, United-States, >50K,31-60,high,married,Non-White
12695,42, ?,144265, Masters,10, Never-married, Adm-clerical, Own-child, White, Male,0,1,21, United-States, <=50K,31-60,low,not-married,Non-White
12696,29, Private,327202, 1st-4th,10, Never-married, Handlers-cleaners, Own-child, White, Female,0,0,22, United-States, <=50K,<=30,low,not-married,Non-White
12697,57, Private,211711, HS-grad,9, Never-married, ?, Not-in-family, White, Female,0,1,17, United-States, <=50K,31-60,low,not-married,Non-White
12698,38, Private,110637, Masters,13, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Female,15385,1,60, United-States, >50K,31-60,high,married,Non-White
12699,27, Federal-gov,152377, Bachelors,8, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,46,1,52, South, >50K,<=30,low,married,Non-White
12700,36, Private,353545, Some-college,9, Married-AF-spouse, Adm-clerical, Wife, White, Female,0,3,35, Hong, <=50K,31-60,low,married,Non-White
12701,40, Private,196294, Some-college,9, Never-married, Other-service, Not-in-family, White, Male,19,0,40, United-States, <=50K,31-60,low,not-married,Non-White
12702,45, ?,144020, Assoc-acdm,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,55,3,40, United-States, >50K,31-60,low,married,Non-White
12703,60, Self-emp-not-inc,135160, Assoc-acdm,14, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,57,2,40, Mexico, <=50K,31-60,high,married,Non-White
12704,18, ?,125450, HS-grad,7, Never-married, Adm-clerical, Own-child, White, Male,35,0,20, United-States, <=50K,<=30,low,not-married,Non-White
12705,50, Federal-gov,294801, Assoc-acdm,15, Never-married, Prof-specialty, Not-in-family, White, Female,0,1,40, United-States, <=50K,31-60,high,not-married,Non-White
12706,17, Private,211899, HS-grad,9, Never-married, Craft-repair, Unmarried, Other, Female,47,3,67, United-States, <=50K,<=30,low,not-married,Non-White
12707,35, Private,155060, HS-grad,9, Married-civ-spouse, Craft-repair, Wife, Black, Female,0,0,40, United-States, <=50K,31-60,low,married,Non-White
12708,25, State-gov,126948, 5th-6th,10, Never-married, Sales, Own-child, Other, Male,60,1728,38, United-States, <=50K,<=30,low,not-married,Non-White
12709,40, Private,111425, Bachelors,13, Married-civ-spouse, Tech-support, Wife, White, Male,4088,0,45, United-States, >50K,31-60,high,married,Non-White
12710,43, Private,153833, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,40,0,45, United-States, >50K,31-60,high,married,Non-White
12711,64, Without-pay,514174, Some-college,15, Married-civ-spouse, Sales, Husband, White, Male,0,0,31, United-States, <=50K,61+,high,married,Non-White
12712,49, Self-emp-not-inc,349131, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Female,81,0,36, United-States, <=50K,31-60,low,married,Non-White
12713,55, Federal-gov,329169, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,38,1,40, United-States, <=50K,31-60,low,married,Non-White
12714,21, Private,40463, 11th,7, Never-married, Other-service, Own-child, White, Male,5,0,40, United-States, <=50K,<=30,low,not-married,Non-White
12715,50, Private,169056, 10th,10, Married-spouse-absent, Other-service, Husband, White, Male,0,0,35, United-States, <=50K,31-60,low,married,Non-White
12716,65, Federal-gov,459342, Assoc-voc,6, Married-civ-spouse, Craft-repair, Husband, White, Male,34,1,13, Mexico, <=50K,61+,low,married,Non-White
12717,17, ?,295994, Some-college,14, Never-married, ?, Own-child, White, Male,19,0,40, United-States, <=50K,<=30,high,not-married,Non-White
12718,28, Local-gov,184665, Bachelors,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,99999,0,53, United-States, >50K,<=30,low,married,Non-White
12719,43, Self-emp-not-inc,194359, HS-grad,10, Never-married, Other-service, Husband, White, Female,1,0,40, United-States, <=50K,31-60,low,not-married,Non-White
12720,44, Federal-gov,123628, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Female,30,0,45, France, <=50K,31-60,high,married,Non-White
12721,51, Self-emp-inc,239036, Bachelors,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,21,2,40, United-States, >50K,31-60,low,married,Non-White
12722,31, Private,173101, Masters,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,19,1,54, United-States, >50K,31-60,high,married,Non-White
12723,49, State-gov,115039, 5th-6th,13, Married-civ-spouse, Prof-specialty, Husband, Black, Male,15180,0,45, Germany, >50K,31-60,high,married,Non-White
12724,22, Private,279134, Some-college,6, Never-married, Other-service, Own-child, White, Male,26,0,51, United-States, <=50K,<=30,low,not-married,Non-White
12725,78, Private,327508, 10th,10, Married-civ-spouse, Sales, Husband, White, Male,43,0,40, United-States, >50K,61+,low,married,Non-White
12726,42, Federal-gov,115813, HS-grad,9, Never-married, Exec-managerial, Unmarried, White, Male,56,0,40, United-States, >50K,31-60,low,not-married,Non-White
12727,21, Private,48459, HS-grad,10, Never-married, Other-service, Own-child, White, Male,34,0,40, United-States, <=50K,<=30,low,not-married,Non-White
12728,57, Self-emp-not-inc,119699, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,15052,1,50, United-States, >50K,31-60,high,married,Non-White
12729,39, Local-gov,250921, 10th,10, Married-spouse-absent, Adm-clerical, Not-in-family, White, Male,38,1,40, United-States, <=50K,31-60,low,married,Non-White
12730,44, Local-gov,78989, 5th-6th,4, Never-married, Farming-fishing, Husband, White, Male,0,0,18, Outlying-US(Guam-USVI-etc), >50K,31-60,low,not-married,Non-White
12731,23, Private,388795, 10th,9, Married-civ-spouse, Protective-serv, Husband, White, Female,38,2,37, ?, >50K,<=30,low,married,Non-White
12732,24, State-gov,184876, 7th-8th,2, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,2641,0,12, United-States, <=50K,<=30,low,married,Non-White
12733,37, Federal-gov,378024, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,15392,1,52, United-States, >50K,31-60,high,married,Non-White
12734,36, Local-gov,125776, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,39,0,50, United-States, >50K,31-60,high,married,Non-White
12735,38, Federal-gov,96723, HS-grad,5, Married-civ-spouse, Other-service, Wife, White, Male,25,0,39, United-States, <=50K,31-60,low,married,Non-White
12736,43, Private,181291, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,45,0,40, United-States, <=50K,31-60,low,not-married,Non-White
12737,31, Private,214803, Masters,12, Never-married, Sales, Own-child, White, Male,5,0,40, United-States, <=50K,31-60,high,not-married,Non-White
12738,18, Private,109032, Some-college,10, Never-married, Other-service, Own-child, White, Male,12,0,21, United-States, <=50K,<=30,low,not-married,Non-White
12739,46, State-gov,106585, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,7700,0,53, United-States, >50K,31-60,high,married,Non-White
12740,63, Private,206774, 5th-6th,10, Married-civ-spouse, Transport-moving, Husband, White, Male,62,0,40, United-States, <=50K,61+,low,married,Non-White
12741,28, Private,121510, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,4052,0,40, United-States, <=50K,<=30,low,not-married,Non-White
12742,30, State-gov,217102, Masters,13, Never-married, Prof-specialty, Not-in-family, White, Male,5,2,50, United-States, <=50K,<=30,high,not-married,Non-White
12743,64, ?,337246, Assoc-voc,13, Married-civ-spouse, Sales, Husband, White, Male,63,1,60, United-States, <=50K,61+,high,married,Non-White
12744,38, Self-emp-not-inc,215123, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Female,116,0,53, United-States, >50K,31-60,low,married,Non-White
12745,20, Private,101204, 10th,9, Separated, Adm-clerical, Own-child, Black, Male,16,0,40, United-States, <=50K,<=30,low,not-married,Non-White
12746,35, Private,291352, Assoc-acdm,10, Married-civ-spouse, Adm-clerical, Own-child, Black, Male,50,0,42, Philippines, <=50K,31-60,low,married,Non-White
12747,36, Self-emp-inc,198326, Bachelors,4, Married-civ-spouse, Prof-specialty, Husband, White, Male,4049,0,45, ?, >50K,31-60,low,married,Non-White
12748,46, Self-emp-not-inc,131349, Prof-school,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,16,0,40, Philippines, >50K,31-60,high,married,Non-White
12749,37, Private,180498, HS-grad,4, Divorced, Adm-clerical, Unmarried, White, Male,0,1,25, United-States, <=50K,31-60,low,not-married,Non-White
12750,49, Self-emp-not-inc,145258, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Female,16,0,40, United-States, >50K,31-60,high,married,Non-White
12751,39, Private,195242, HS-grad,11, Widowed, Adm-clerical, Not-in-family, White, Female,21,0,40, United-States, <=50K,31-60,high,not-married,Non-White
12752,19, Private,136049, 10th,9, Never-married, Tech-support, Unmarried, White, Female,4,0,40, United-States, <=50K,<=30,low,not-married,Non-White
12753,40, Federal-gov,361924, Assoc-acdm,6, Married-civ-spouse, Sales, Not-in-family, White, Male,3,1,45, Mexico, <=50K,31-60,low,married,Non-White
12754,29, State-gov,39660, Masters,13, Separated, Adm-clerical, Not-in-family, White, Female,5,1,40, United-States, <=50K,<=30,high,not-married,Non-White
12755,57, Private,442973, 5th-6th,9, Married-civ-spouse, Craft-repair, Husband, White, Female,5483,0,40, United-States, >50K,31-60,low,married,Non-White
12756,44, Private,111699, Assoc-acdm,3, Widowed, Transport-moving, Unmarried, Black, Female,47,0,40, United-States, <=50K,31-60,low,not-married,Non-White
12757,24, Private,44034, HS-grad,9, Widowed, Farming-fishing, Own-child, Black, Female,40,0,40, United-States, <=50K,<=30,low,not-married,Non-White
12758,28, Federal-gov,51801, 11th,3, Never-married, Adm-clerical, Unmarried, White, Female,16,0,36, United-States, <=50K,<=30,low,not-married,Non-White
12759,19, Self-emp-not-inc,277097, HS-grad,6, Divorced, Sales, Not-in-family, White, Female,25,0,37, United-States, <=50K,<=30,low,not-married,Non-White
12760,42, Private,188780, Masters,12, Never-married, Adm-clerical, Not-in-family, White, Male,15073,1819,45, United-States, >50K,31-60,high,not-married,Non-White
12761,50, State-gov,309682, Doctorate,13, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,13,1,48, United-States, >50K,31-60,high,married,Non-White
12762,37, Self-emp-inc,111352, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,31,0,51, United-States, >50K,31-60,high,married,Non-White
12763,28, Self-emp-not-inc,190786, Doctorate,4, Married-civ-spouse, Transport-moving, Husband, White, Male,5,0,40, United-States, >50K,<=30,low,married,Non-White
12764,52, Private,215817, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,35,0,51, United-States, <=50K,31-60,high,not-married,Non-White
12765,25, ?,454664, Some-college,3, Never-married, ?, Own-child, White, Male,7,0,32, United-States, <=50K,<=30,low,not-married,Non-White
12766,67, Private,222684, HS-grad,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,28,0,36, United-States, <=50K,61+,low,married,Non-White
12767,52, Private,230819, Some-college,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,31,1,13, Germany, <=50K,31-60,low,married,Non-White
12768,47, State-gov,124238, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,7326,0,52, ?, >50K,31-60,high,married,Non-White
12769,26, ?,106440, HS-grad,10, Never-married, ?, Not-in-family, White, Male,5,0,22, United-States, <=50K,<=30,low,not-married,Non-White
12770,38, Private,243906, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,68,0,61, United-States, <=50K,31-60,low,not-married,Non-White
12771,48, Local-gov,95365, Bachelors,13, Separated, Prof-specialty, Wife, White, Male,34,0,50, United-States, >50K,31-60,high,not-married,Non-White
12772,26, ?,170020, Bachelors,3, Never-married, Adm-clerical, Not-in-family, White, Male,37,0,22, United-States, <=50K,<=30,low,not-married,Non-White
12773,45, Private,47102, Preschool,15, Married-civ-spouse, Sales, Husband, White, Male,35,2,40, United-States, >50K,31-60,high,married,Non-White
12774,31, Local-gov,528597, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,35,0,40, United-States, <=50K,31-60,low,not-married,Non-White
12775,42, Local-gov,156790, Bachelors,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,24,0,45, Canada, >50K,31-60,low,married,Non-White
12776,23, Private,115503, Some-college,10, Never-married, Farming-fishing, Own-child, White, Female,52,1,36, United-States, <=50K,<=30,low,not-married,Non-White
12777,47, Local-gov,114987, Bachelors,10, Never-married, Exec-managerial, Unmarried, Black, Female,0,0,87, United-States, <=50K,31-60,low,not-married,Non-White
12778,29, Self-emp-not-inc,178919, Assoc-voc,13, Never-married, Prof-specialty, Not-in-family, White, Female,64,0,40, United-States, >50K,<=30,high,not-married,Non-White
12779,30, Self-emp-not-inc,225873, HS-grad,4, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,62,0,35, United-States, <=50K,<=30,low,married,Non-White
12780,60, Local-gov,175037, HS-grad,9, Married-spouse-absent, Protective-serv, Husband, White, Male,5,0,40, United-States, <=50K,31-60,low,married,Non-White
12781,29, Self-emp-inc,227164, Masters,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,2,35, United-States, >50K,<=30,low,married,Non-White
12782,22, Private,225314, 12th,10, Never-married, Priv-house-serv, Own-child, White, Male,23,0,52, United-States, <=50K,<=30,low,not-married,Non-White
12783,65, Local-gov,154773, Bachelors,12, Never-married, Prof-specialty, Unmarried, White, Male,25,0,60, United-States, <=50K,61+,high,not-married,Non-White
12784,20, Private,126953, HS-grad,9, Never-married, Other-service, Own-child, White, Female,35,0,35, United-States, <=50K,<=30,low,not-married,Non-White
12785,50, Private,108862, 10th,13, Never-married, Adm-clerical, Own-child, White, Male,59,0,16, United-States, <=50K,31-60,high,not-married,Non-White
12786,56, Self-emp-inc,165713, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,54,0,33, Cambodia, <=50K,31-60,high,married,Non-White
